ProT_Pos_1	ProT_Pos_2	ProT_Pos_3	ProT_Pos_4	ProT_Pos_5	ProT_Pos_6	ProT_Pos_7	ProT_Pos_8	ProT_Pos_9	ProT_Pos_10	ProT_Pos_11	ProT_Pos_12	ProT_Pos_13	ProT_Pos_14	ProT_Pos_15	ProT_Pos_16	ProT_Pos_17	ProT_Pos_18	ProT_Pos_19	ProT_Pos_20	ProT_Pos_21	ProT_Pos_22	ProT_Pos_23	ProT_Pos_24	ProT_Pos_25	ProT_Pos_26	ProT_Pos_27	ProT_Pos_28	ProT_Pos_29	ProT_Pos_30	ProT_Pos_31	ProT_Pos_32	ProT_Pos_33	ProT_Pos_34	ProT_Pos_35	ProT_Pos_36	ProT_Pos_37	ProT_Pos_38	ProT_Pos_39	ProT_Pos_40	ProT_Pos_41	ProT_Pos_42	ProT_Pos_43	ProT_Pos_44	ProT_Pos_45	ProT_Pos_46	ProT_Pos_47	ProT_Pos_48	ProT_Pos_49	ProT_Pos_50	ProT_Pos_51	ProT_Pos_52	ProT_Pos_53	ProT_Pos_54	ProT_Pos_55	ProT_Pos_56	ProT_Pos_57	ProT_Pos_58	ProT_Pos_59	ProT_Pos_60	ProT_Pos_61	ProT_Pos_62	ProT_Pos_63	ProT_Pos_64	ProT_Pos_65	ProT_Pos_66	ProT_Pos_67	ProT_Pos_68	ProT_Pos_69	ProT_Pos_70	ProT_Pos_71	ProT_Pos_72	ProT_Pos_73	ProT_Pos_74	ProT_Pos_75	ProT_Pos_76	ProT_Pos_77	ProT_Pos_78	ProT_Pos_79	ProT_Pos_80	ProT_Pos_81	ProT_Pos_82	ProT_Pos_83	ProT_Pos_84	ProT_Pos_85	ProT_Pos_86	ProT_Pos_87	ProT_Pos_88	ProT_Pos_89	ProT_Pos_90	ProT_Pos_91	ProT_Pos_92	ProT_Pos_93	ProT_Pos_94	ProT_Pos_95	ProT_Pos_96	ProT_Pos_97	ProT_Pos_98	ProT_Pos_99	ProT_Pos_100	ProT_Pos_101
NA	NA	-10.31	-2.7	-7	-9.26	-11.69	-9.8	-2.74	-5.7	-7.65	-7.37	-6.15	-8.13	-7.48	-3.37	-5.45	-6.75	-3.31	-7.68	-3.74	-3.68	-6.76	-1.38	-1.56	-10.58	-14.68	-13.79	-12.03	-8.23	-9.33	-8.16	-7.82	-6.5	-6.36	-0.7	-2.2	-2.2	-1.5	-8.13	-9.57	-9.57	-8.51	-3.82	-8.49	-7.1	-8.65	-7.65	-4.91	-2.42	-3.45	-9.71	-10.21	-4.48	-8.48	-9.4	-11.35	-10.51	-7.66	-8.23	-3.2	-6.98	-6.98	-3.22	-6.62	-2.54	-6.62	-3.46	-7.81	-3.96	-8.12	-6.88	-8.25	-6.61	-7.95	-8.08	-6.5	-7.5	-3.31	-8.48	-9.4	-13.05	-12.76	-10.55	-3.52	-7	-9.26	-13.05	-14.47	-13.79	-12.03	-10.17	-13.05	-14.47	-13.16	-10.55	-3.52	-7	-6.49	NA	NA
NA	NA	-6.82	-7.1	-4.52	-7.1	-6.43	-8.11	-4.07	-10.21	-9.71	-3.45	-2.02	-1.44	-5.28	-7.71	-7.25	-8.57	-5.89	-3.38	-2.47	-5.54	-1.28	-2.34	-1.2	-6.36	-5.95	-10.81	-13.16	-14.47	-12.41	-7.97	-4.29	-6.12	-6.78	-0.94	-3.79	-8.3	-8.23	-11.7	-11.69	-10.22	-8.52	-8.06	-10.51	-11.31	-10.04	-4.79	-6.56	-7.89	-3.79	-1.72	-5.87	-4.44	-6.17	-8.04	-3.46	-6.1	-5.07	-3.04	-6.74	-8.49	-7.92	-7.92	-8.47	-7.07	-10.92	-10.42	-9.02	-6.37	-8.28	-7.48	-11.7	-11.71	-9.91	-3.63	-2.89	-2.13	-1.03	-1.95	-2.75	-3.13	-2.82	-1.5	-7.38	-10.24	-6.21	-7.04	-5.89	-3.38	-3.45	-9.32	-13.1	-12.41	-8.15	-0.88	-5.75	-4.81	-1.39	NA	NA
NA	NA	-6.32	-3.97	-8.49	-6.88	-7.34	-1.38	-1.38	-5.87	-2.47	-2.02	-1.44	-4.91	-7.56	-7.56	-5.7	-2.74	-9.32	-13.79	-14.89	-12.63	-9.65	-12.37	-13.54	-12.41	-7.68	-3.38	-2.94	-7.4	-4.52	-7.79	-3.68	-3.74	-7.89	-7	-4.44	-5.87	-1.72	-3.68	-9.43	-9.26	-6.07	-10.24	-8.18	-3.55	-8.23	-8.3	-10.43	-9.7	-10.6	-3.8	-3.68	-6.69	-3.52	-10.3	-7.38	-0.14	-1.32	-2.13	-1.93	-2.54	-3.12	-7.48	-8.13	-6.53	-7.04	-7	-4.33	-8.98	-9.43	-10.83	-5.95	-6.36	-1.2	-2.48	-2.77	-3.45	-9.71	-8.63	-1.91	-3.56	-6.31	-6.78	-0.53	-2.76	-4.03	-7.87	-8.46	-4.79	-6.56	-7.11	-3.48	-5.2	-9.44	-7.38	-1.48	-5.43	-8.36	NA	NA
NA	NA	-9.43	-9.01	-2.37	-2.42	-4.6	-5.75	-0.88	-8.15	-12.41	-13.1	-12.03	-10.17	-13.05	-14.47	-13.79	-10.28	-7.12	-8.13	-7.37	-6.15	-8.13	-7.6	-3.73	-3.8	-9.9	-9.12	-3.82	-7.81	-3.96	-8.12	-8.12	-8.3	-3.74	-3.74	-7.68	-4.52	-7.1	-6.43	-7.96	-5.67	-0.88	-6.36	-6.36	-9.98	-8.63	-1.55	-2.48	-2.73	-2.75	-4.25	-4.73	-7.38	-8.81	-3.82	-8.18	-10.24	-6.07	-7	-8.06	-11.27	-10.52	-10.82	-8.83	-7.33	-3.48	-5.7	-7.65	-7.37	-6.15	-9.91	-9.46	-10.83	-6.21	-7.82	-8.23	-11.94	-10.42	-8.98	-2.37	-2.77	-1.93	-2.72	-3.4	-6.08	-9.8	-8.83	-4.48	-7.68	-3.74	-3.68	-6.69	-3.06	-6.62	-2.54	-6.5	-0.83	-1.56	NA	NA
NA	NA	-13.05	-9.4	-8.57	-6.56	-4.55	-4.13	-4.03	-7.6	-8.13	-6.15	-7.37	-7.85	-2.78	-6.8	-6.31	-2.99	-2.89	-2.77	-3.45	-9.71	-9.16	-1.48	-6.64	-7.11	-3.48	-5.45	-6.07	-0.53	-2.76	-4.03	-7.87	-8.46	-3.36	-6.07	-7.71	-6.88	-6.78	-0.14	-1.32	-1.03	-1.03	-2.37	-5.01	-8.12	-8.84	-6.7	-3.97	-3.11	-3.2	-6.76	-1.2	-2.76	-4.03	-7.4	-3.31	-7.78	-6.12	-3.04	-5.07	-5.75	-0.88	-6.64	-7.89	-3.74	-3.68	-6.76	-1.72	-3.79	-8.3	-8.23	-11.94	-10.42	-9.02	-6.37	-8.47	-7.92	-8.78	-9.43	-7.25	-8.25	-6.74	-3.04	-5.07	-5.75	-0.03	-1.88	-2.52	-3.14	-9.9	-8.63	-1.47	-3.79	-8.4	-7.95	-6.5	-6.78	-0.94	NA	NA
NA	NA	-3.73	-3.13	-2.82	-0.7	-5.75	-4.81	-1.33	-7.38	-9.8	-6.08	-3.04	-5.36	-10.09	-11.93	-11.68	-4.48	-8.48	-9.4	-13.05	-12.76	-10.09	-4.88	-0.9	-5.54	-2.98	-5.78	-7.71	-6.88	-7	-2.7	-10.31	-12.27	-12.09	-10.09	-5.2	-3.48	-7.11	-5.89	-3.53	-2.92	-6.74	-8.25	-6.88	-7.34	-1.38	-1.56	-10.58	-12.85	-12.03	-8.23	-8.3	-3.74	-3.74	-8.3	-8.83	-10.15	-10.15	-8.83	-9.33	-7.25	-8.28	-6.43	-5.31	-0.9	-5.39	-7.55	-5.67	-1.68	-5.92	-3.85	-4.25	-7.98	-9.43	-8.16	-8.3	-3.79	-0.94	-6.75	-6.36	-10.92	-10.42	-9.59	-3.68	-1.72	-7.34	-9.26	-10.91	-10.48	-6.08	-2.92	-2.56	-5.28	-7.34	-3.9	-8.26	-8.88	-7.32	NA	NA
NA	NA	-6.38	-2.54	-6.1	-4.81	-0.44	-5.75	-4.81	-0.44	-5.75	-4.6	-2.42	-2.94	-7.33	-8.83	-8.65	-7.65	-4.91	-2.42	-3.45	-9.32	-13.36	-11.76	-8.98	-4.33	-8.86	-4.14	-10.22	-5.98	-10.83	-11.18	-14.95	-12.09	-10.09	-5.2	-2.98	-7.24	-5.42	-10.45	-10.59	-3.52	-6.09	-2.47	-2.42	-4.39	-9.91	-10.91	-9.4	-9.43	-7.95	-6.66	-10.56	-9.43	-9.02	-6.37	-8.28	-7.1	-8.65	-7.85	-3.2	-6.98	-7.44	-3.97	-7.55	-11.34	-9.98	-10.45	-8.36	-5.01	-3.38	-3.45	-9.8	-4.14	-8.15	-0.88	-6.38	-3.06	-6.69	-3.6	-1.47	-8.92	-10.54	-8.06	-7	-6.37	-8.11	-4.07	-8.83	-9.44	-4.88	-0.9	-5.54	-2.98	-5.2	-9.91	-10.91	-10.22	-8.52	NA	NA
NA	NA	-7.81	-6.55	-7.1	-5.42	-10.45	-10.38	-6.21	-7.04	-7	-4.33	-7.48	-8.13	-6.53	-7.04	-7	-4.33	-9.01	-10.15	-8.83	-7.33	-3.48	-5.7	-7.65	-7.37	-6.07	-10.81	-12.76	-13.05	-9.4	-9.43	-8.46	-3.97	-2.72	-1.93	-2.13	-2.02	-2.47	-5.87	-1.2	-2.48	-1.88	-0.14	-5.54	-4.44	-7	-8.57	-6.58	-7.55	-10.31	-8.51	-3.22	-6.5	-0.53	-3.04	-3.4	-6.12	-6.8	-2.4	-10.3	-7.38	-1.33	-4.88	-10.09	-12.76	-12.41	-8.86	-4.33	-7.48	-7.65	-5.29	-0.44	-6.38	-3.06	-6.69	-3.68	-3.8	-10.75	-11.29	-5.23	-7.5	-6.08	-6.32	-3.97	-8.49	-7.48	-12.03	-13.79	-14.47	-12.41	-7.97	-5.03	-5.03	-6.56	-7.04	-6.5	-7.5	-3.11	NA	NA
NA	NA	-8.16	-7.33	-2.94	-3.38	-5.01	-7.21	-11.89	-12.85	-11.68	-6.26	-10.74	-10.51	-7.66	-7.47	-4.91	-2.42	-2.47	-6.09	-2.7	-7.85	-7.6	-3.68	-1.72	-5.87	-2.47	-2.02	-2.13	-1.93	-2.2	-1.5	-9.21	-12.85	-10.88	-3.14	-2.98	-3.12	-7.48	-8.32	-7.15	-3.4	-3.11	-3.12	-7.6	-7.65	-4.91	-2.42	-2.37	-9.01	-9.43	-4.03	-3.94	-3.39	-2.82	-1.5	-7.38	-10.24	-5.98	-10.92	-10.33	-10.31	-2.7	-6.32	-6.55	-7.32	-7.66	-10.54	-8.92	-1.91	-3.78	-3.15	-5.36	-9.44	-8.18	-3.22	-6.38	-0.44	-5.39	-7.71	-7.25	-9.43	-7.98	-3.63	-2.89	-2.13	-2.02	-2.94	-7.33	-8.12	-7	-3.52	-10.55	-11.93	-11.68	-4.07	-8.11	-6.37	-7.37	NA	NA
NA	NA	-6.12	-1.6	-3.36	-10.6	-10.42	-9.59	-3.12	-2.98	-3.34	-5.87	-1.72	-3.78	-2.75	-2.73	-2.52	-3.41	-8.4	-8.46	-3.36	-5.36	-9.44	-8.01	-1.55	-2.76	-3.34	-5.54	-0.14	-1.76	-4.91	-7.56	-7.79	-7.15	-3.04	-5.36	-9.91	-11.06	-10.39	-8.78	-8.4	-3.74	-3.68	-7.79	-4.52	-7.4	-3.48	-5.78	-7.34	-4.07	-8.83	-9.8	-6.08	-3.56	-1.72	-5.87	-2.47	-2.02	-1.44	-5.28	-8.11	-7.92	-7.92	-8.43	-6.96	-1.6	-3.6	-5.92	-1.28	-2.38	-3.41	-8.3	-8.23	-10.72	-9.16	-1.33	-5.29	-7.65	-7.6	-4.03	-4.13	-2.75	-2.73	-2.52	-3.2	-5.92	-1.28	-2.2	-2.54	-3.34	-5.87	-1.72	-3.87	-3.39	-2.98	-4.03	-7.4	-3.31	-7.78	NA	NA
NA	NA	-7.07	-8.11	-4.07	-10.21	-9.98	-7.12	-9.91	-12.27	-13.36	-9.32	-4.69	-6.17	-7.55	-5.78	-3.48	-7.33	-8.12	-7	-3.52	-10.3	-8.18	-3.22	-7.83	-3.05	-7.55	-11.89	-13.29	-16.51	-16.51	-14.89	-12.63	-11.61	-7.03	-3.73	-10.3	-7.38	-1.33	-4.88	-9.44	-8.83	-4.26	-8.16	-8.16	-3.97	-8.21	-7.88	-7.14	-10.54	-8.51	-3.22	-6.62	-3.46	-8.49	-6.88	-7.34	-1.72	-3.36	-10.6	-10.42	-9.02	-6.05	-6.62	-2.4	-10.55	-13.16	-14.47	-12.41	-8.86	-4.44	-5.87	-1.38	-1.3	-6.84	-8.2	-8.52	-7.4	-7.55	-11.89	-13.54	-12.78	-6.07	-8.16	-8.16	-3.97	-8.1	-10.31	-8.51	-3.22	-7.83	-3.05	-8.16	-6.96	-1.3	-1.38	-5.87	-2.98	-5.78	NA	NA
NA	NA	-3.04	-6.74	-8.15	-3.11	-6.75	-5.45	-2.98	-5.87	-1.38	-0.83	-6.07	-4.81	-0.44	-5.75	-4.81	-1.33	-9.16	-9.9	-3.14	-2.52	-2.77	-2.37	-9.01	-9.43	-3.12	-2.98	-3.12	-6.69	-8.06	-12.37	-12.85	-10.58	-1.91	-3.78	-2.75	-2.73	-2.48	-1.2	-7.34	-6.88	-7.71	-5.39	-0.44	-6.32	-6.5	-7.11	-8.47	-7.07	-10.92	-10.33	-10.31	-2.78	-6.8	-6.5	-7.95	-7.87	-3.48	-5.78	-7.71	-7.48	-11.94	-10.42	-9.02	-6.15	-8.13	-7.37	-6.15	-8.13	-7.48	-2.37	-2.77	-2.89	-2.99	-6.9	-8.25	-7.25	-8.57	-7	-4.44	-5.54	-0.9	-4.88	-9.44	-8.18	-3.55	-7.85	-7.6	-4.03	-4.13	-4.55	-5.99	-7.55	-5.78	-2.98	-5.54	-1.28	-2.2	NA	NA
NA	NA	-11.18	-6.12	-1.6	-3.79	-7.68	-4.48	-11.68	-14.68	-13.79	-9.32	-2.74	-5.2	-9.91	-10.45	-5.23	-7.5	-6.36	-10.22	-11.29	-6.26	-11.68	-12.85	-10.28	-7.12	-8.13	-7.6	-3.68	-1.47	-8.01	-10.3	-3.52	-6.32	-5.95	-10.24	-8.18	-3.46	-10.59	-10.45	-6.26	-11.68	-11.93	-10.09	-5.2	-2.74	-9.8	-11.69	-10.17	-11.7	-11.29	-5.23	-7.83	-2.54	-6.1	-4.81	-1.39	-5.77	-10.65	-10.83	-7.68	-3.38	-2.94	-7.11	-6.64	-1.54	-6.87	-11.61	-10.01	-9.61	-5.2	-3.48	-7.4	-4.52	-7.1	-5.95	-10.81	-12.09	-12.27	-10.31	-2.78	-6.62	-3.22	-9.12	-9.98	-5.98	-10.24	-8.01	-1.47	-3.6	-6.76	-1.38	-1.38	-6.36	-6.55	-8.13	-7.6	-3.68	-1.72	NA	NA
NA	NA	-5.54	-0.9	-4.81	-6.1	-2.4	-10.55	-11.93	-9.21	-1.33	-5.39	-7.34	-3.96	-8.12	-9.26	-10.91	-9.91	-5.2	-3.48	-7.4	-3.31	-7.83	-3.22	-8.18	-9.44	-4.39	-1.76	-0.14	-9.16	-9.71	-2.74	-5.7	-7.65	-8.65	-7.4	-8.6	-6.96	-1.22	-2.34	-0.7	-5.75	-5.45	-3.48	-7.33	-8.83	-8.52	-8.2	-8.26	-4.24	-7.68	-3.79	-1.47	-8.92	-9.57	-10.7	-13.29	-14.89	-12.63	-9.65	-11.27	-9.98	-9.65	-12.37	-12.85	-10.71	-3.22	-6.62	-2.54	-6.62	-2.78	-7.85	-7.37	-6.15	-9.91	-10.25	-11.34	-7.55	-6.49	-7.34	-1.72	-3.79	-7.68	-4.24	-8.1	-11.18	-12.85	-11.68	-6.26	-12.78	-12.76	-10.81	-6.21	-7.82	-8.23	-11.94	-10.42	-9.02	-6.15	NA	NA
NA	NA	-10.81	-5.95	-5.31	-0.14	-1.76	-5.28	-7.55	-6.17	-5	-7.4	-4.48	-9.96	-9.57	-11.32	-9.98	-11.61	-8.26	-4.24	-7.1	-6.5	-7.5	-3.11	-7.81	-3.82	-8.18	-9.44	-5.2	-2.74	-9.8	-4.14	-8.86	-4.44	-6.09	-3.06	-6.5	-0.83	-1.56	-8.63	-10.72	-8.23	-8.3	-3.74	-3.68	-6.76	-1.72	-3.93	-9.91	-11.71	-9.8	-2.74	-5.7	-7.56	-7.56	-5.29	-1.33	-9.16	-9.98	-6.36	-7.5	-3.31	-7.1	-6.53	-7.32	-7.66	-12.37	-12.85	-10.71	-3.46	-10.3	-8.83	-4.26	-8.16	-6.38	-3.22	-6.38	-0.88	-5.43	-7.21	-10.31	-8.51	-3.46	-10.3	-8.01	-1.56	-1.3	-6.84	-8.2	-8.52	-10.22	-10.91	-10.38	-6.07	-9.26	-9.01	-3.12	-2.98	-3.2	NA	NA
NA	NA	-6.78	-8.12	-7.82	-6.82	-8.28	-7.1	-8.65	-7.65	-5.29	-1.33	-9.16	-10.72	-10.17	-10.91	-9.91	-4.88	-1.39	-5.77	-10.31	-8.13	-1.5	-2.34	-1.2	-7.34	-6.49	-7.55	-11.89	-13.87	-11.76	-9.02	-6.05	-7.5	-3.31	-7.4	-3.48	-5.7	-9.67	-10.33	-10.92	-6.36	-6.75	-0.94	-3.68	-9.43	-9.01	-2.37	-2.02	-1.03	-2.37	-5.01	-7.21	-10.31	-8.13	-1.33	-5.29	-7.65	-7.48	-4.33	-7	-8.57	-6.58	-8.6	-6.38	-3.73	-10.3	-7.38	-1.5	-2.38	-3.2	-6.69	-2.7	-8.23	-8.06	-8.93	-6.49	-7.34	-1.38	-1.56	-10.58	-12.85	-12.03	-7.48	-7.71	-5.39	-0.9	-5.92	-3.6	-0.94	-6.75	-6.08	-5.31	-0.14	-1.32	-2.37	-5.89	-8.57	-8.16	NA	NA
NA	NA	-4.44	-7	-7.89	-3.74	-3.8	-10.75	-11.29	-5.42	-7.24	-4.44	-6.17	-7.96	-6.37	-7.37	-8.32	-7.08	-7.08	-8.32	-7.48	-3.37	-5.45	-6.75	-3.05	-7.55	-11.89	-13.54	-12.78	-6.07	-8.26	-11.61	-12.63	-13.36	-10.28	-7.12	-9.91	-10.33	-10.92	-7.12	-9.91	-10.33	-11.94	-8.23	-7.82	-6.21	-10.38	-11.06	-9.91	-3.63	-3.17	-3.97	-7.15	-8.81	-3.97	-6.09	-2.98	-5.45	-6.1	-2.54	-6.62	-2.54	-6.38	-0.7	-2.2	-2.54	-3.34	-5.54	-0.9	-5.29	-7.47	-8.3	-8.3	-7.47	-4.49	-3.15	-4.13	-4.03	-7.6	-7.65	-4.91	-1.44	-2.02	-2.94	-7.33	-8.16	-8.57	-6.64	-1.68	-6.78	-6.88	-8.28	-6.37	-7.37	-7.65	-5.7	-3.48	-7.33	-8.16	NA	NA
NA	NA	-3.22	-9.12	-9.98	-5.98	-10.24	-8.18	-3.82	-8.04	-6.17	-4.44	-5.87	-1.38	-1.38	-6.36	-6.43	-7.96	-5.33	-3.53	-2.92	-6.12	-6.78	-0.94	-3.68	-9.59	-9.43	-9.61	-4.88	-0.44	-6.32	-6.31	-3.81	-3.85	-5.92	-0.14	-1.76	-4.39	-9.44	-7.38	-1.33	-4.81	-5.75	-0.03	-1.88	-2.52	-3.41	-7.89	-7	-4.69	-9.32	-13.1	-13.05	-9.4	-8.57	-7	-4.33	-9.01	-9.43	-3.12	-2.98	-3.12	-7.48	-8.13	-6.55	-6.36	-1.38	-1.3	-6.96	-8.16	-3.05	-7.78	-6.12	-4.29	-5.99	-7.55	-5.78	-2.74	-9.71	-9.12	-3.55	-8.23	-8.23	-2.7	-6.69	-3.68	-3.68	-6.76	-1.2	-2.76	-3.34	-7.24	-4.52	-7.4	-3.48	-5.45	-6.1	-2.4	-10.55	NA	NA
NA	NA	-8.52	-8.83	-8.3	-4.13	-3.81	-6.31	-6.78	-1.32	-3.78	-4.55	-7.97	-12.41	-14.47	-13.16	-10.81	-6.07	-9.26	-10.15	-7.1	-8.49	-3.82	-10.71	-14.68	-13.16	-10.55	-2.4	-6.1	-5.45	-2.98	-5.54	-1.28	-2.38	-3.2	-7.79	-4.52	-7.68	-3.79	-1.72	-5.87	-3.34	-2.54	-2.2	-1.5	-9.16	-9.71	-3.85	-2.98	-3.2	-6.76	-1.72	-3.68	-7.6	-7.85	-3.55	-9.12	-9.71	-2.74	-5.78	-7.71	-7.1	-8.65	-7.85	-2.78	-6.8	-6.72	-6.68	-8.25	-7.48	-10.72	-10.21	-4.48	-7.4	-2.94	-3.38	-5.89	-7.04	-6.21	-10.38	-11.06	-10.39	-7.92	-8.84	-8.84	-7.92	-10.39	-11.31	-10.44	-10.44	-11.31	-10.04	-2.81	-1.95	-1.44	-4.91	-7.47	-8.88	-8.26	NA	NA
NA	NA	-3.38	-5.33	-7.96	-6.43	-5.31	-1.68	-8.15	-10.08	-10.59	-3.52	-6.09	-4.44	-5.96	-8.07	-6.38	-3.2	-8.23	-7.79	-6.96	-4.27	-4.73	-7.38	-8.81	-3.82	-9.12	-9.9	-3.14	-2.38	-1.28	-5.54	-2.98	-5.7	-9.67	-10.33	-11.94	-10.17	-10.91	-9.91	-4.88	-0.9	-5.31	-6.43	-8.11	-4.07	-9.96	-10.54	-7.14	-7.69	-7.03	-3.22	-6.5	-0.83	-1.38	-5.87	-2.47	-2.02	-1.44	-5.28	-7.55	-5.67	-1.48	-9.16	-9.71	-2.74	-5.78	-7.71	-7.25	-8.48	-4.52	-7.24	-2.47	-2.77	-1.93	-2.54	-3.85	-9.71	-9.12	-3.46	-10.55	-13.16	-16.51	-16.51	-16.51	-16.51	-14.68	-9.21	-1.33	-4.88	-9.91	-10.45	-5.42	-7.79	-3.68	-3.8	-10.6	-11.93	-12.2	NA	NA
NA	NA	-8.3	-8.12	-6.78	-1.68	-5.43	-8.12	-8.12	-5.99	-5.03	-3.26	-1.95	-1.44	-4.6	-6.1	-3.46	-8.49	-7.48	-10.72	-8.63	-1.56	-1.38	-7.34	-9.26	-13.05	-12.76	-10.09	-5.2	-3.48	-7.87	-8.46	-3.36	-5.07	-6.07	-0.94	-3.6	-6.76	-1.38	-1.56	-8.63	-9.98	-6.36	-6.36	-0.7	-2.38	-3.2	-5.92	-1.28	-2.82	-3.39	-3.94	-4.13	-8.3	-8.23	-11.7	-4.14	-7.97	-5.03	-3.19	-5.36	-9.44	-8.01	-1.55	-3.04	-3.97	-8.46	-8.4	-3.41	-2.98	-4.03	-7.33	-8.12	-6.78	-0.9	-5.39	-7.34	-3.11	-7.5	-6.08	-5.31	-0.9	-4.81	-6.1	-2.54	-6.5	-0.94	-3.6	-7.79	-4.52	-8.48	-8.16	-9.33	-8.16	-7.33	-3.48	-5.45	-5.75	-0.44	NA	NA
NA	NA	-16.51	-16.51	-16.51	-13.29	-11.18	-5.77	-1.39	-5.29	-7.65	-7.37	-6.07	-10.81	-12.09	-14.95	-11.18	-10.15	-3.52	-6.32	-5.95	-10.81	-11.93	-10.58	-1.47	-3.6	-6.76	-1.72	-3.78	-4.55	-5.99	-7.21	-11.34	-10.52	-9.02	-6.07	-10.81	-12.09	-12.63	-10.43	-8.33	-6.69	-2.37	-2.42	-4.39	-10.09	-13.16	-16.51	-14.47	-12.41	-8.86	-4.44	-7.24	-4.52	-7.4	-5	-6.17	-8.04	-3.62	-6.98	-6.51	-1.39	-5.29	-9.67	-10.33	-10.6	-3.14	-2.38	-0.7	-6.36	-6.05	-9.02	-10.42	-10.6	-3.36	-1.72	-6.76	-3.68	-3.73	-8.11	-8.2	-7.03	-3.73	-10.55	-13.16	-14.89	-12.27	-9.91	-6.55	-6.36	-1.72	-3.36	-10.88	-12.85	-10.58	-1.47	-3.6	-7.79	-4.52	NA	NA
NA	NA	-3.46	-6.8	-6.12	-3.4	-2.72	-2.72	-3.97	-7.15	-8.81	-3.82	-9.12	-9.71	-3.85	-2.98	-3.39	-3.39	-2.82	-0.7	-6.32	-6.12	-2.92	-2.56	-4.6	-6.1	-3.46	-8.81	-7.15	-3.97	-2.72	-1.93	-2.73	-2.75	-4.25	-4.22	-3.39	-2.89	-2.73	-3.26	-3.26	-2.56	-4.39	-9.44	-7.38	-0.14	-1.88	-2.89	-3.63	-7.38	-8.49	-6.61	-9.62	-13.15	-13.1	-10.88	-3.8	-3.8	-10.6	-10.33	-9.51	-6.85	-7.95	-9.43	-6.58	-8	-8.12	-5.96	-4.44	-6.09	-3.97	-8.04	-5.33	-3.38	-2.47	-5.87	-1.72	-3.6	-6.76	-1.2	-3.04	-3.97	-8.46	-8.4	-4.13	-4.13	-2.75	-2.73	-1.93	-2.72	-3.58	-3.58	-3.11	-3.2	-6.76	-1.2	-2.48	-1.88	-0.03	NA	NA
NA	NA	-3.13	-3.73	-3.17	-3.39	-3.39	-2.98	-4.03	-7.11	-6.56	-5.03	-3.26	-2.73	-2.52	-3.12	-7.6	-7.65	-4.49	-3.19	-3.26	-2.73	-2.89	-3.13	-3.73	-3.17	-3.13	-2.75	-2.73	-2.52	-3.2	-5.92	-0.14	-1.88	-2.89	-3.39	-4.22	-4.25	-3.15	-5.07	-6.1	-2.4	-10.59	-10.08	-7.68	-2.62	-0.14	-5.92	-3.85	-4.13	-2.75	-2.73	-1.93	-2.2	-1.28	-5.31	-5.95	-10.24	-8.18	-3.22	-6.5	-0.53	-2.76	-3.34	-5.54	-0.14	-1.88	-2.52	-3.14	-10.75	-11.71	-9.62	-6.5	-6.78	-0.83	-1.38	-7.34	-9.26	-10.91	-9.91	-5.36	-3.04	-6.08	-9.8	-8.01	-1.91	-3.78	-2.75	-2.73	-2.52	-3.2	-7.79	-5.42	-10.45	-10.48	-6.08	-2.99	-3.17	-3.4	NA	NA
NA	NA	-0.44	-4.81	-5.75	-0.44	-4.81	-5.75	-0.7	-2.2	-2.54	-3.34	-7.24	-4.2	-7.55	-11.34	-9.98	-9.65	-10.54	-8.92	-1.55	-2.34	-1.28	-6.78	-6.49	-7.55	-11.89	-13.29	-16.51	-14.89	-12.63	-9.65	-12.37	-12.85	-9.21	-1.33	-4.88	-9.44	-8.18	-3.46	-10.3	-8.83	-4.48	-8.48	-9.4	-11.69	-11.7	-7.48	-8.49	-3.97	-6.32	-6.08	-7.5	-3.11	-8.11	-6.43	-6.32	-3.06	-6.38	-0.7	-2.38	-3.2	-6.69	-3.06	-6.62	-2.4	-10.59	-10.08	-8.86	-4.69	-9.8	-11.69	-10.17	-10.72	-8.63	-1.56	-1.38	-5.87	-4.44	-7	-7.89	-3.79	-1.72	-6.76	-3.2	-3.11	-3.73	-3.78	-1.91	-10.58	-12.85	-11.18	-6.12	-1.3	-0.83	-6.07	-5.45	-2.98	-6.09	NA	NA
NA	NA	-10.17	-11.7	-11.69	-10.22	-8.65	-8.13	-6.53	-8.08	-7.98	-4.25	-4.13	-7.89	-6.64	-0.88	-6.36	-6.36	-10.22	-11.69	-10.17	-11.94	-10.42	-9.02	-6.05	-6.62	-2.4	-10.59	-10.08	-8.15	-1.68	-5.31	-5.95	-10.24	-8.18	-3.46	-10.3	-8.83	-4.07	-8.15	-6.9	-3.56	-1.72	-7.34	-6.88	-8.25	-6.61	-7.95	-9.43	-8.16	-8.3	-3.41	-2.98	-3.85	-9.8	-4.14	-8.15	-1.68	-6.78	-6.88	-7.71	-5.78	-3.48	-7.33	-8.83	-10.82	-9.43	-10.56	-6.08	-2.99	-2.89	-2.77	-2.47	-5.87	-1.2	-2.48	-2.13	-1.03	-2.02	-2.94	-7.11	-6.56	-5.03	-3.58	-2.72	-1.93	-2.77	-2.47	-5.87	-1.2	-3.04	-3.73	-3.13	-2.82	-1.28	-5.92	-3.68	-3.74	-7.89	NA	NA
