Roll_Pos_1	Roll_Pos_2	Roll_Pos_3	Roll_Pos_4	Roll_Pos_5	Roll_Pos_6	Roll_Pos_7	Roll_Pos_8	Roll_Pos_9	Roll_Pos_10	Roll_Pos_11	Roll_Pos_12	Roll_Pos_13	Roll_Pos_14	Roll_Pos_15	Roll_Pos_16	Roll_Pos_17	Roll_Pos_18	Roll_Pos_19	Roll_Pos_20	Roll_Pos_21	Roll_Pos_22	Roll_Pos_23	Roll_Pos_24	Roll_Pos_25	Roll_Pos_26	Roll_Pos_27	Roll_Pos_28	Roll_Pos_29	Roll_Pos_30	Roll_Pos_31	Roll_Pos_32	Roll_Pos_33	Roll_Pos_34	Roll_Pos_35	Roll_Pos_36	Roll_Pos_37	Roll_Pos_38	Roll_Pos_39	Roll_Pos_40	Roll_Pos_41	Roll_Pos_42	Roll_Pos_43	Roll_Pos_44	Roll_Pos_45	Roll_Pos_46	Roll_Pos_47	Roll_Pos_48	Roll_Pos_49	Roll_Pos_50	Roll_Pos_51	Roll_Pos_52	Roll_Pos_53	Roll_Pos_54	Roll_Pos_55	Roll_Pos_56	Roll_Pos_57	Roll_Pos_58	Roll_Pos_59	Roll_Pos_60	Roll_Pos_61	Roll_Pos_62	Roll_Pos_63	Roll_Pos_64	Roll_Pos_65	Roll_Pos_66	Roll_Pos_67	Roll_Pos_68	Roll_Pos_69	Roll_Pos_70	Roll_Pos_71	Roll_Pos_72	Roll_Pos_73	Roll_Pos_74	Roll_Pos_75	Roll_Pos_76	Roll_Pos_77	Roll_Pos_78	Roll_Pos_79	Roll_Pos_80	Roll_Pos_81	Roll_Pos_82	Roll_Pos_83	Roll_Pos_84	Roll_Pos_85	Roll_Pos_86	Roll_Pos_87	Roll_Pos_88	Roll_Pos_89	Roll_Pos_90	Roll_Pos_91	Roll_Pos_92	Roll_Pos_93	Roll_Pos_94	Roll_Pos_95	Roll_Pos_96	Roll_Pos_97	Roll_Pos_98	Roll_Pos_99	Roll_Pos_100
NA	-3.54	2.78	-2	-2.33	-1.61	4.69	-2.04	4.53	-1.9	-0.64	-1.98	-3.92	-2.09	-0.56	1.31	-1.04	-1.21	-3.81	-3.47	-1.44	-2.33	-4.65	-3.67	-3.6	0.2	6.25	-2.54	-5.91	-3.66	-0.78	-0.56	3.97	-4.51	-2.13	7.44	-3.65	-3.25	-4.58	-3.08	8.09	-2.13	-5.47	4.75	-1.25	-2.61	-2.9	-1.92	-3.04	4.56	-1.31	-2.88	-1.59	4	-2.24	4.36	-1.87	-1.27	-1.66	-1.88	-3.55	-2.04	-3.04	4	-0.41	-3.7	3.75	-2.03	-1.27	-0.79	-3.67	-2.02	-1.46	-1.9	-1.5	-2.51	-2.04	-2.38	-1.64	2.84	-1.98	4.36	-2.1	-0.68	-3.89	6.87	-2.46	-5.52	5.18	-1.95	4.29	-3.43	-2.22	-3.04	4.1	-1.53	-4.37	-3.18	-3.59	NA
NA	-4.76	-2.5	-0.66	-2.87	-3.42	-5.05	-0.8	3.64	-4.04	-2.83	-3.65	5.97	-2.73	-3.19	-4.28	-3.98	-0.91	4.08	-4.06	-1.31	-1.15	-2.37	-2.33	-2.17	-1.79	2.5	-2.9	-1.64	-3.04	4	-0.86	-5.1	-1.01	-2.1	3.85	-2.67	-2.27	-1.27	-2.69	-3.13	2.59	-1.98	-4.1	-3.04	-3.7	5.86	-2.12	3.29	-0.95	4.22	-2.42	-1.29	3.92	-3.02	-0.95	3.64	-3.55	5.85	-3.62	4.73	-1.65	-1.29	2.61	-1.94	-2.06	-1.21	5.47	-1.21	-2.54	-2.87	-2.5	2.58	-1.98	-1.25	-2.84	3.12	-0.76	2.77	-0.72	-2.49	4.35	-2.59	-2.01	-2.33	3.96	-3.05	-3.1	-3.35	5.64	-2.69	4.03	-2.62	3.85	-2.3	-2.66	-2.3	3.85	-3.23	NA
NA	-0.69	-0.81	2.59	-2.83	-1.25	-0.96	-3.67	-2.02	-1.39	-2.46	-2.5	3.71	-1.64	-4.38	-3.79	-2.76	4.57	-1.09	-1	-1.31	-4.81	5.36	-1.95	4.47	-2.4	5.37	-2.81	4	-0.94	-5.1	-1.46	-2.33	3.68	-2.59	4.52	-1.98	-2.27	3.87	-2.94	-3.9	-4.36	-3.89	-2.59	5.96	-3.7	-3.04	-4.1	-1.98	2.84	-1.98	4.78	-1.61	-3.27	-1.92	3.28	-1.57	-1.6	-4.47	3.96	-1.87	-1.97	-2.58	-3.27	3.36	-2.5	-2.27	-0.9	4.6	-1.93	-2.12	3.65	-2.37	-3.08	-2.31	3.82	-4.03	3.82	-1.76	-2.04	4.32	-2.98	-2.88	4.15	-2.12	-2.36	-3.16	-3.96	-1.14	-2.04	-3.26	0.2	5.48	-3.55	-3.87	-2.87	-3.71	-2.04	5.16	NA
NA	-2.88	-1.97	-1.31	3.15	-3	-2.96	0.33	5.15	-1.93	-2.27	3.87	-3.61	-3.55	-5.13	-0.67	5.45	-0.1	-2.87	-3.42	-5.58	-1.2	-1	-1.7	2.5	-2.51	-0.36	2.23	-1.65	-1.84	-2.62	-2.37	3.49	-0.97	4.63	-2.88	-2.45	5.15	-1.98	-1.85	4.13	-4.71	-0.8	-1.73	3.93	-2.5	-2.59	-1.71	-1.35	3.31	-2.34	4.83	-1.61	3.08	-1	4.25	-2.95	-5.91	-3.29	-0.02	5.38	-1.55	-2.48	4.22	-1.07	3.66	-1.3	-2.95	3.96	-2.25	-1.48	4	-2.28	5.68	-5.52	-2.13	8.09	-2.62	-2.44	4.96	-2.94	-2.69	-1.33	-1.31	-4.81	5.86	-2.02	2.97	-0.58	-2.69	2.5	-1.93	-1.6	-3.01	5.55	-3.93	-1.14	-2.33	4.12	NA
NA	-4.32	-2.65	0.33	6.25	-2.11	-5.2	-2.08	-2.2	-1.92	-0.68	2.6	-2.77	-1.44	-2.25	-1.19	5.56	-3.38	-2.77	-2.28	-4.71	4.13	-2.75	-2.92	-3.73	-1.64	-2.33	-1.73	-2.08	-1.95	-1.11	-2.37	-3.04	-3.15	-3.53	4.64	-1.02	4.46	-2.25	3.13	-1.88	-2.12	-2.51	-1.5	-1.9	-1.46	-2.02	-3.81	-1.07	-1.31	5.27	-1.29	-0.64	-1.75	-3.08	2.87	-1.98	-4.1	-3.25	-3.58	-0.79	-1.61	-2.69	-3.13	2.41	-1.85	-2.17	-2.33	-2.21	-1.97	-3.65	-3.04	-3.42	4.12	-2.26	-2.18	4.54	-3.13	-1.78	2.74	-1.98	-1.4	-3.88	-3.43	-0.55	-2.3	2.82	-1.98	-3.46	-2.75	-1.73	-0.97	-2.03	3.49	-5.58	-4.3	-3.25	-1.19	-1.61	NA
NA	-3	5.97	-3.71	-3.7	-1.66	-1.46	-5.08	-1.46	-1.66	6.17	-1.94	-3.49	-5.77	-3.6	-3.8	-2.54	-0.85	3.87	-1.57	-1.6	-4.47	4.17	-0.95	3.2	-2.97	-1.19	-2.27	-2.84	-2.04	-2.38	-1.97	3.82	-4.24	5.54	-1.92	-3.63	-2.61	-1.32	3.95	-2.96	-1.25	-0.96	-4	-3.06	-4.01	3.96	-2.2	-1.61	3.28	-1.57	-1.6	-4.81	5.46	-3.06	-3.89	-3.97	-2.65	0.53	5.15	-1.96	-1.99	4.15	-0.56	-3.49	5.55	-2.52	-0.58	2.97	-2.11	6.13	-3.57	-4.42	-2.92	-1.96	-0.97	-2.03	3.75	-3.7	-0.21	6.06	-3.44	-2.82	-3.42	-2.32	5.15	-2.45	-2.36	5.51	-1.28	-1.58	3.52	-1.3	-2.67	2.87	-1.43	-1.58	3.46	-2.09	NA
NA	2.4	-0.75	-1.87	-3	-2.58	-2.33	-2.37	-1.11	-1.73	-2.32	-1.95	2.87	-1.69	-1.79	-2.06	-1.85	2.41	-2.56	-2.16	-3.07	-2.37	5.15	-2.45	-2.88	4.22	-2.27	-2.16	2.58	-2.02	-1.89	-1.58	3.18	-1.61	3.98	-2.4	4.83	-2.73	-1.64	-3.1	3.67	-1.88	4.6	-3.72	-3.43	-4	-0.79	-1.61	-2.69	-3.25	3.95	-1.32	-2.61	-3.92	-2.33	-1.17	-3.06	-1.87	-0.61	1.7	-1.39	-3.24	-3.25	-3.18	0.45	3.95	-3.1	-1.01	-1.68	1.62	-1.04	-1.21	-3.67	-3.12	-2.28	-4.94	3.9	-1.35	-4.67	-0.86	4	-3.25	-3.02	-1.92	-3.38	-2.23	-0.93	-2.03	3.75	-3.94	-0.74	5.51	-0.67	-4.71	-1.97	6.79	-2.67	-1.19	-1.25	NA
NA	-1.71	-1.65	2.23	-0.64	-3.04	-2.16	-1	-2.83	2.41	-1.85	-2.06	-2.16	-2.4	-2.16	-2.21	-2	-1.76	3.38	-1.5	-2.48	3.51	-1.46	-1.74	2.29	-1.32	-1.74	2.29	-0.73	-2.96	-1.71	-1.55	3.85	-2.67	-2.14	-0.56	2.59	-2.56	-2.16	-3.07	-2.54	2.77	-1.64	-2.21	-1.31	2.08	-1.33	-1.77	4.15	-2.93	-2.98	-0.53	-1.31	5.09	-2.45	-2.41	-2.37	-1.11	-1.89	-3	-2.56	-1.61	-0.93	-3.69	-6	4.48	-1.79	-2.22	6.3	-2.53	-5.22	4.48	-1.79	-2.22	6.19	-2.38	-3.5	-5.63	-4.21	-3.04	-2.33	-2.37	-1.08	-2.23	-3.02	-0.81	4.41	-3.38	-2.77	-2.28	-4.94	4.88	0.27	-1.91	-3.17	-2.65	4.96	-2.94	-2.88	NA
NA	5.87	-2.9	-2	-4.19	-3.41	0.14	5.48	-3.51	-2.99	-4.87	-3.79	-1.54	-1.67	-4.22	-4.82	-2.73	5.35	0.2	-2.82	-5.83	-2.08	-2.09	-1.09	4.35	-1.83	-1.09	-3.81	-3.12	-2.28	-4.3	4.23	-0.56	-1.05	-3.18	-4.88	-3.9	-2.25	-2.34	-2.25	-3.16	-3.81	-0.65	-0.56	3.97	-5.58	-4.3	-2.38	0.53	5.06	-1.89	-3.63	-3.4	7.18	-5.17	-4.16	-2.87	-1.16	-2.51	-1.92	-0.95	4.63	-2.36	-2.4	5.96	-3.77	-3.18	-4.65	-2.33	-1	-2.83	2.59	-0.81	-1.7	-2.8	-3.25	-2.67	-0.92	-1.23	6.17	-1.94	-3.49	-5.62	-3.58	-2.28	-4.71	3.96	-1.87	-1.87	-2.06	-1.79	2.56	-2.11	5.86	-3.77	-3.18	-4.31	-2.19	-2.15	NA
NA	-1.42	3.71	-2.5	-2.46	-1.65	-1.9	-1.46	-2.02	-3.81	-1.64	-2.33	-1.46	-2.02	-3.81	-1.09	-1.55	3.74	-1.58	-1.43	2.77	-2.5	-2.58	-2.46	5.31	-3.1	4.72	-2.31	-3.16	3.79	-1.71	-3.71	-2.87	-4.41	-3.48	6.95	-1.18	-3.16	3.64	-0.94	-4.65	-1.58	-1.33	-2.56	-3	-1.87	-0.61	1.93	-0.55	-3.16	-2	4.63	-0.79	-1.05	-4.06	4.08	-0.95	-3.02	-2.1	-0.56	2.93	-1.83	-4.38	-3.79	-2.76	3.48	-1.5	-2.42	-1.64	2.77	-2.5	-2.49	-2.27	4.75	-1.53	-4.37	-3.67	-4	-0.65	-0.56	4.14	-3.95	4.47	-1.87	-1.76	3.91	-4.06	-1.19	-1.66	-3.47	-3.96	-1.09	-2.3	2.83	-0.81	-1.7	-2.75	-3.46	-2.71	NA
NA	-2.54	-2.87	-2.8	-1.73	-0.97	-1.7	2.59	-2.67	-1.5	2.92	-1.98	-3.46	-2.43	-0.83	4.3	-2.81	5.34	-2.78	-2	-1.44	-3.16	-3.53	4.22	-2.04	-1.97	-2.58	-3.13	2.59	-0.56	-2.14	-2.42	5.96	-3.66	-1.69	-1.14	-4.15	-3.43	-4.42	4.55	-2.61	-1.15	-2.33	-2.08	-1.5	-2.73	-1.39	-1.28	-3.85	7.73	-1.25	-4.31	-2.5	-1.14	-3.96	-3.16	-2.25	-2.38	-1.64	2.84	-2.11	6.2	-2.7	-5.27	-2	6.98	-1.28	-1.67	-3.29	-1.6	-1.93	2.88	-2.38	3.98	-1.44	-2.21	-1.97	3.82	-3.95	4.47	-1.87	-1.43	2.84	-2.02	5.71	-4.19	5.88	-1.46	-1.07	-3.73	-3.02	-4.35	-3.02	-3.58	-1.21	-1.04	1.93	-0.55	-3.13	NA
NA	-3.57	-3.96	-1.07	-1.25	6.17	-1.17	-3.68	-7.53	-3.02	0.2	6.25	-2.37	-4.27	3.64	-2.31	-3.46	-2.75	-2.1	-1.35	-3.06	-2.27	-1.35	-2.73	-1.06	-2.26	2.83	-0.81	-1.93	-2.64	-3.92	-2.09	-0.56	1.62	-1.76	-0.96	-1.89	-3	-2.58	-2.41	-1.79	-3.29	-1.71	-1.47	4.9	0.39	-3.6	-3.48	-4.83	-3.43	4.22	-3.17	-2.92	-3.58	-0.96	-1.67	-4.22	-4.82	-2.95	3.42	-0.81	-3.02	4.08	-1.03	-1.98	-1.65	-2.46	-2.5	3.93	-1.5	-1.06	-2.51	-2.45	-3.07	-2.32	4.6	-0.9	-2.27	-2.5	3.71	-1.3	-2.99	3.95	-0.88	-2.46	-2.04	-2.38	-1.64	2.59	-3.13	-2.69	-1.31	-1.95	-2.08	-1.73	-1.9	-1.5	-2.51	-2.18	NA
NA	-0.76	2.59	-3.13	-2.71	-2.21	-1.97	-3.65	-3.13	-3.17	6.81	-3.01	6.81	-3.59	-3.7	-1.66	-1.46	-4.65	-1.35	4.37	-3.26	7.17	-2.57	-5.85	-3.72	-1.02	-2.5	-4.31	-1.27	6.25	-2.12	5.36	-4.81	-1.05	-0.79	3.59	-3.38	-1.68	-1.1	-1.98	-3.58	-1.93	-1.66	-1.46	-2.48	-5.62	-4.28	-3.14	-1.16	-2.33	-1.27	-1.79	4.39	-0.74	-3.79	6.31	-1.86	-1.98	-5.74	-3.42	-3.25	-1.05	-0.56	3.79	-3.55	7.08	-2.81	7.72	-1.71	-3.16	-3.78	-5.74	-1.52	-2.49	2.63	-1.98	-1.4	-4.42	-3.51	-3.05	4.28	-1.25	4.25	-2.9	-4.69	6.09	-3.75	5.34	0.07	-2.96	-3.18	5.64	-2.73	3.29	-0.54	-3.44	-3.43	-0.59	-1.79	NA
NA	4.45	-1.83	-4.1	-3.83	-5.77	-4.28	-3.51	-1.35	-1.41	-2.67	-0.94	3.95	-3.25	-2.69	-1.31	-1.95	-2.2	-1.36	-5.05	5.86	-2.04	3.06	-2	-2.27	-1.21	4.86	-4.33	-0.48	3.77	-3.23	-2	-3.37	-2.27	-1.19	-2.97	3.2	-0.73	3.04	-2.7	5.37	-2.4	4.47	-1.62	6	-3.02	-2.46	4.43	-2.34	3.31	-1.78	-1.21	-3.67	-2.21	-2.13	-2.96	-0.64	2.23	-1.76	-0.96	-1.73	-2.8	-2.87	-2.5	2.77	-1.64	-2.42	-1.64	2.84	-1.98	4.78	-1.5	-2.67	3	-0.58	-3.08	5.46	-3.41	-3.44	-4.37	-1.59	3.92	-3.1	-1.44	-2.41	-2	-1.75	2.39	-2.31	-2.58	-3.58	-0.79	-1.42	-2.37	-2.33	-2.71	-3.27	3.2	-0.7	NA
NA	-0.8	-4.59	-2.52	3.94	-2.04	-1.87	-1.89	-1.68	2.23	-0.64	-3.04	-2.23	-0.93	-1.76	2.58	-2.16	-2.12	3.65	-2.37	-2.62	-2.07	-2.45	-3	-1.86	-0.81	2.59	-3.13	-2.58	-2.26	-2.37	-2.04	-2.84	-1.86	-0.81	2.59	-2.56	-1.75	-2.37	-2.16	-1.89	-1.68	2	-1.29	-1.36	3.46	-2.37	-3.08	-1.83	4.46	-3.53	-3.16	-1.67	-0.96	-3.67	-2.04	-1.14	-3.81	-2.02	-1.24	-3.03	-2.29	-4.19	-3.43	-0.59	-1.69	-3.41	5.7	-0.79	-2.27	-2.25	4.64	-4.16	5.82	0.13	-3.26	-3.12	-2.28	-4.3	4.23	-0.56	-1.92	-2.08	-1.5	-2.67	-2.58	-2.21	-1.97	-2.62	-2.37	3.65	-2.12	-2.16	2.94	-0.66	-2.54	4.35	-2.3	-2.66	NA
NA	-2.06	4.59	-4.94	-1.25	-2.33	4.18	-3.04	-1.79	-2.08	-1.75	2.06	-1.74	-1.46	3.98	-2.38	2.99	-0.43	-1.94	-2.44	4.91	-2.29	-3.13	-0.73	2.74	-1.19	4.33	-0.8	-4.57	4.86	-1.25	-2.46	-2.04	-2.37	-2.17	-2.02	2.58	-2.54	-2.62	-1.84	-1.73	3.97	-0.88	-3.13	-2	-3.23	3.77	-0.8	-4.52	-2.28	6.3	-2.42	-2.2	-1	-2.96	3.95	-1.32	-2.61	-4.01	-1.85	4.39	-2.5	-2.38	-3.42	3.59	-0.7	-2.1	-3.38	-1.79	-2.08	-1.68	2	-1.33	-1.55	3.71	-0.61	-4.84	-1.57	-2.02	-1.73	-2.08	-1.93	-1.35	3.31	-2.35	3.04	-0.76	2.91	-2.58	-0.36	2.23	-1.76	-0.96	-1.95	-1.84	-1.88	-2.94	-0.59	3.35	NA
NA	-2.76	-2.43	5.93	-0.54	-3.47	7.73	-1.25	-4.33	-4.21	-2.91	-2.26	-2.4	-2.17	-2.29	3.75	-4.3	-1.25	-1.71	5.27	-1.29	-0.78	-2.51	-2.45	-3.07	-2.37	3.49	-0.7	3.2	-3.27	-2.58	-1.97	-1.58	3.13	-2.7	5.64	-2.69	4.83	-1.61	3.29	-0.95	4.42	-3.1	-3.87	-3.19	-2.43	5.35	0.33	-2.32	-4.86	-3.58	-2.28	-4.71	3.96	-2.17	-2.34	-3.9	-4.82	-2.73	6.04	-1.27	-4.37	-4.39	-5.6	-2.73	5.35	0.33	-2.32	-5.01	-3.83	-3.24	-1.21	3.77	-0.61	-4.84	-1.01	-2.02	4.35	-1.09	-2.09	-2.08	-5.2	-2.52	4.25	-1.25	4.28	-3.05	-3.51	-4.71	-2.29	-2.98	-1.25	4.86	-4.94	-2.28	-2.77	-3.38	4.46	-1.23	NA
NA	-3.07	-2.43	-0.83	4.08	-3.1	-1.56	-3.02	-3.27	3.2	-0.73	3.04	-2.35	3.31	-1.31	-1.97	-2.44	4.09	-3.1	-1.64	-3.06	3.36	-2.5	-2.59	-1.7	-0.95	4.63	-2	-3.68	-1.59	-2.41	-2.17	-1.85	2.58	-2.19	-1.8	3	-1.15	3.12	-1.15	3.33	-0.78	3.59	-2.31	-2.87	-2.67	-1.21	-1.87	4.36	-2.24	4.15	-0.88	-2.67	-1.17	-2.16	-3.02	-0.59	3	-2.67	-1.5	4.78	-2.4	3.98	-1.6	2.67	-0.43	-1.94	-2.48	3.51	-1.51	-2.21	-2.37	3.65	-3.02	-2.92	-3.73	-1.09	-1.55	3.74	-1.58	-1.87	-2.21	-2.33	-2.17	-1.85	2.41	-2.56	-1.83	-1.88	3.17	-3.06	-2.04	-3.55	-2.13	-1.87	-3.66	5.86	-2.52	2.96	NA
NA	-2.01	-3.71	-2.87	-3.87	-3.81	5.86	-2.52	3.98	-1.61	3.29	-0.76	2.58	-1.61	-1.6	-4.81	5.46	-2.99	-3.08	-0.55	-2.3	2.83	-0.81	-1.86	-3.06	-1.39	-1.19	-4.7	4.88	0.13	-3.6	-3.43	-3.72	4.6	-1.85	4.32	-2.73	-2.22	-3.43	4.63	-3.2	-2.33	-1.1	3.83	-1.55	-1.32	2.76	-0.82	5.14	-3.31	5.47	-2.46	-1.92	-2.38	-1.64	2.77	-2.5	-2.49	-2.31	3.46	-1.88	-2.12	-2.61	-1.23	5.42	-1.55	-2.45	4.93	-0.55	-3.55	-4.46	-2.92	-2.33	-1.35	-3.06	-2.27	-1.19	-2.63	4.83	-2.4	3.6	-2.25	-1.79	5.54	-4.16	4.64	-1.85	-1.98	3.49	-0.73	3.08	-2	5.03	-2.32	-2.49	-2.31	3.49	-0.7	3.43	NA
NA	7.05	-2.11	-5.2	-2.08	-2.09	-1.03	3.95	-3.4	-1.75	-1.37	-1.9	-1.46	-2.48	-5.62	-4.66	-5.07	-4.69	-3.14	-0.66	-2.5	-4.31	-1.25	8.17	-3.91	-2.9	3.94	-2.33	-1.83	-2.69	3.95	-1.32	-2.77	-3.79	5.62	-3.41	-3.25	-4.87	-3.41	-0.59	-1.69	-3.66	5.96	-2.52	-3.08	-0.59	-2.5	-5.62	-4.28	-3.14	-0.61	5.23	-2.71	-2.98	-1.09	-2.33	-1.46	-2.48	-4.8	-3.24	3.96	-1.82	-1.29	2	-1.65	-2.04	-2.37	-2.25	-3.16	-3.96	-1.64	-2.51	-2.33	-1.35	-2.67	-0.83	5.7	-3.55	-3.16	-1.66	-1.07	-5.58	-3.78	-4.33	-5.07	-4.69	-3.51	-1.05	-0.56	3.79	-3.25	5.19	-2.46	-3.5	-3.6	-5.77	-3.5	-2.38	6.09	NA
NA	3.67	-4.71	-0.8	-1.73	3.93	-2.5	-2.46	-0.92	-1.29	5.09	-2.45	-2.41	-2.33	-2.21	-2.16	-2.37	-1.75	-2.71	3.17	-1.58	-1.43	2.77	-2.69	-0.66	2.76	-3.13	-2.69	-1.61	-0.79	-4	-3.06	-4.04	3.82	0.45	-2.78	-5.42	4.5	-2.56	-2.41	-2.41	-1.79	-3.38	-2.23	-1.27	-2.56	-3	-1.86	-0.95	2.6	-2.65	-3.19	-3.87	-3.35	5.37	-2.42	4.69	-2.18	-2.11	3.65	-2.31	-2.87	-2.8	-1.7	-0.56	3.97	-5.58	-4.3	-3.25	-1.05	-0.56	4.14	-4.35	5.32	-2.85	-2.14	-0.43	2.67	-1.98	4.78	-1.5	-2.95	3.54	-2.62	3.85	-2.83	-1.71	-2.97	2.89	-1.61	-2.34	5.19	-3.25	3.79	-0.56	-1.93	-2.92	-4.46	-3.79	NA
NA	-0.36	4	-3.04	-1.93	-4.19	-3.43	-0.55	-2.3	2.63	-1.98	-1.4	-4.42	-4.28	-3.19	-1.73	6.25	-2.02	3.84	-2.1	-1.01	-5.1	-1.35	3.9	-4.94	-2.28	-3.58	-4.8	-2.68	6.08	-2.52	3.6	-2.4	-2.12	-2.21	-3.81	-1.64	-2.51	-2.33	-1.61	-3.47	-3.96	-1.14	-2.5	-4.8	-2.95	3.42	-0.76	-3.98	-3.29	-1.12	7.72	-2.81	7.08	-3.55	3.31	-2.29	-2.17	-2.41	-1.97	3.82	-3.95	4.68	-0.98	2.79	-4.03	-3.79	-5.12	-1.25	7.72	-3.05	5.6	-2.46	-2.33	-3.46	-2.43	-0.9	3.95	-3.25	-2.58	-2.26	-2.37	-2.25	-3.9	-4.82	-2.73	5.56	-0.99	-2.41	-1.16	-2.8	-4.86	-2.68	-2.12	-2.63	4.33	-2.37	-1.83	-2.41	NA
NA	-4.35	-2.82	-3.42	4.54	-0.97	3.49	-2.01	-1.79	2.39	-1.71	-1.75	-1.87	3.96	-4.11	-0.48	3.64	-2.99	-1.55	4.51	-0.94	-2.61	-2.45	-2.26	-2.2	-1.31	2.29	-2.09	-2.14	-2.46	-0.88	4.08	-3.1	-1.56	-3.02	-3.27	3.36	-2.12	-1.98	3.65	-2.5	-2.27	-0.9	4.35	-1.47	-1.76	-2.83	-1.66	4.51	-0.9	-2.43	-3.46	-1.98	2.77	-2.51	-0.45	2.74	-1.05	2.73	-1.31	-2.17	-2.04	-2.84	-1.86	-0.81	2.77	-2.5	-3.42	-2.82	-3.42	3.59	-0.95	-1.93	-2.92	-4.46	-3.41	-0.55	-1.83	4.9	0.39	-3.26	-2.02	-1.46	-2.33	-1.09	-3.08	-2.57	4.48	-1.92	-0.61	-2.8	-4.86	-2.5	-0.59	-3.08	-2.52	5.96	-3.81	-2.93	NA
NA	-4.81	-2.46	-2.9	2.77	-1.43	-2.04	3.96	-3.24	-4.8	-2.5	-1.02	-3.75	-5.56	4.12	-0.98	3.08	-2	4.36	-1.92	-0.98	-3.48	-5.17	6.33	-4.7	-2.16	8.09	-2.94	-3.72	-1.4	-2.25	3.75	-4.3	-2.28	-3.12	-3.67	-0.96	-1.41	-2.83	-1.21	4.27	-0.9	3.87	-1.55	-0.98	-3.72	-6.49	-3.66	-0.93	-1.27	-1.76	2.63	-2.3	-0.98	-3.72	-7.53	-5.06	-3.16	-2.94	4.28	-1.25	4.63	-3.43	-4.83	-3.25	-3.53	6.81	-3.01	6.81	-3.59	-3.7	-1.67	-0.96	-3.81	-4.19	-2.75	-4.02	-2.87	5.96	-1.79	6	-3.12	-3.13	5.37	-2.45	5.74	-2.71	7.08	-3.55	3.46	-1.76	-1.87	3.96	-4.36	-0.74	5.45	-0.1	-2.8	-4.95	NA
NA	2.85	-2.49	-1.52	-5.74	-2.4	-0.94	7.72	-3.05	5.6	-2.48	-1.15	-2.33	-2.51	-1.16	-3.14	-3.97	-4.55	-4.38	-1.89	5.06	0.39	-3.04	-6	3.79	-0.89	-4.11	3.96	-1.87	-1.28	4.46	-3.53	-3.16	-1.67	-1.09	-3.42	-4.56	5.81	-3.54	-2.22	-3.06	3.3	-1.07	4.22	-2.47	-2	-1.44	-4.22	-4.82	-2.68	6.17	-2.38	-2.62	6.62	-2.28	-4.33	-3.9	-2.67	-3.07	-2.37	3.49	-0.95	4.17	-4.47	-1.05	-0.79	2.6	-2.65	-3.5	-6.42	-4.39	-4.31	-1.93	-1.84	-1.93	-1.35	3.31	-2.46	4.15	-1.71	-3.09	-0.67	2.76	-2.92	-2.04	-3.55	-1.67	-1.33	5.09	-2.35	-1.92	-2.34	-2.25	-3.16	-3.42	0.13	4.88	-4.33	-0.46	NA
NA	2.46	-2.77	-1.01	-1.75	3.38	-1.61	-2.42	4.28	-1.5	-2.67	2.59	-1.96	-1.89	-1.58	3.17	-3.06	-1.64	-2.97	2.89	-1.61	-2.16	2.58	-2.02	-2.17	-2.2	-1.31	2.29	-1.74	-1.33	2.31	-0.64	-3.04	-2.16	-1.44	-4.22	-4.82	-2.73	5.56	-0.83	-2.61	-2.45	-2.26	-2.2	-1.31	2.76	-0.82	4.34	-6.11	-4.45	-3.61	4.39	-0.72	3.2	-1.94	-1.85	-2.37	4.33	-2.67	-2.2	-1	-2.83	2.59	-1.64	-2.21	-1.31	2.73	-1.19	4.57	-1.78	-3.13	-0.89	3.05	-0.46	-3.14	-4.28	-5.77	-3.6	-3.42	-2.27	4.64	-0.41	-4.33	4.86	-1.25	-2.67	-1.17	-2.16	-3.02	-0.59	3	-2.84	-1.5	4.56	-2.49	-0.64	2.23	-1.76	-0.91	NA
NA	-3.26	-1.64	-3.06	3.3	-0.89	2.77	-0.45	-2.51	2.77	-1.64	-2.38	-1.75	-2.56	2.41	-2.02	-1.81	-1.84	2.06	-1.75	-1.89	-1.79	-1.84	2.06	-1.75	-1.89	-1.97	-3.01	-2.75	-1.71	-0.75	2.42	-2.31	-2.47	-3.06	5.46	-4.1	-2.22	-2.92	2.41	-1.85	-2.21	-1.11	-1.73	-2.75	-2.6	-1.21	3.77	-0.8	-4.57	4.86	-1.64	-2.77	-3.9	4.55	-2.69	-2.41	-2.41	-1.79	-3.01	5.55	-3.9	-1.14	-0.79	2.6	-2.76	-3.79	-4.38	-1.64	3.66	-0.89	2.54	-1.75	-1.36	-3.04	4.35	-2.61	-0.96	-2.2	-2.85	5.32	-4.35	3.82	-1.92	-1.96	2.06	-1.71	-1.67	-1.69	2.99	-1.1	2.73	-1.31	-2.2	-2.04	-1.65	1.93	-1.68	-1.76	NA
